x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
333109.5,4312074.5,CRBU,SM34,7.019481297540235,SM35,7.266889524895401,0.24740822735516588,TRUE,MM25,137.567138671875,0,0.8071199727431886,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.219754889318123,85.64723120178643,TRUE,2.219754889318123,4632,115,2987,2933
355883.5,4318215.5,UPTA,MM25,6.945389106625269,MM20,7.391302678721529,0.44591357209626015,TRUE,MM25,154.2661895751953,0,0.8692069050950664,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.1963248813057903,91.17142835304234,TRUE,2.1963248813057903,4659,115,3013,2959
334181.5,4310005.5,CRBU,SW37,6.097322612647995,SW36,6.159119514581229,0.06179690193323406,FALSE,SW31,141.28504943847656,0,0.8918394393097566,15,5,0,critical,Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,1.574321929015972,93.18516258500449,TRUE,1.574321929015972,4873,266,3885,3831
330850.5,4309374.5,CRBU,SM27,5.994654773890022,SM34,6.020887617821526,0.0262328439315036,FALSE,SW31,134.17442321777344,0,0.8977007915317881,15,5,0,critical,Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,1.5478132070359227,93.70667756441986,TRUE,1.5478132070359227,4893,266,3925,3871
330793.5,4309209.5,CRBU,SM27,5.751873109344198,SM34,5.762443512499158,0.0105704031549596,FALSE,SW31,140.62184143066406,0,0.8915444763056865,15,5,0,critical,Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,1.4851272507992235,93.15891819306746,TRUE,1.4851272507992235,4933,266,4017,3963
326214.5,4311641.5,CRBU,SM27,5.153921197528723,SM34,5.279753022697389,0.12583182516866653,FALSE,SW31,136.11270141601562,0,0.8900626904807062,15,5,0,critical,Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,1.3307367310462752,93.02707600465436,TRUE,1.3307367310462752,5026,266,4229,4175
346166.5,4316999.5,UPTA,SM45,33.84387207829547,AW44,34.009647925462545,0.16577584716707605,TRUE,MD06,181.88543701171875,0,0.25605294093433284,7,4,0.7142857142857143,high,"Sparsely vegetated (56% bare) eroding slopes with dwarf rabbitbrush, arrowleaf balsamroot and Phlox multiflora.",12.791781274664647,36.61593247347251,TRUE,12.791781274664647,110,1,54,16
322016.5,4324782.5,CRBU,SM41,51.83220820113061,SM30,55.18934912152772,3.357140920397107,TRUE,SW29,177.1390380859375,0,0.8626142474233758,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,11.891124082594128,90.58484532583216,TRUE,11.891124082594128,60,979,59,20
347946.5,4312713.5,UPTA,MD24,24.44500920796396,SD42,24.56990285526063,0.12489364729666974,TRUE,MD06,180.04273986816406,0,0.15902190086687754,7,4,0.7142857142857143,high,"Sparsely vegetated (56% bare) eroding slopes with dwarf rabbitbrush, arrowleaf balsamroot and Phlox multiflora.",9.239345022993804,27.982576390003135,TRUE,9.239345022993804,218,1,82,39
359205.5,4317416.5,UPTA,MD24,24.23184796838449,SD42,24.31610211005057,0.08425414166607936,TRUE,MD06,157.39158630371094,0,0.15271593959758106,7,4,0.7142857142857143,high,"Sparsely vegetated (56% bare) eroding slopes with dwarf rabbitbrush, arrowleaf balsamroot and Phlox multiflora.",9.158777647410156,27.42150223220213,TRUE,9.158777647410156,232,1,83,40
323574.5,4315077.5,CRBU,SM41,37.77953636486424,SM30,40.48281514902627,2.7032787841620305,TRUE,Ribes sp.,154.7357940673828,0,0.6857725892244522,18,3,0.2777777777777778,high,Ribes sp.,8.904722117893092,74.8503236247238,TRUE,8.904722117893092,98,769,86,43
318835.5,4321302.5,CRBU,MD01,24.80670787549816,MD02,24.95274982347917,0.14604194798101133,TRUE,MD01,181.608154296875,0,0.24490336043393715,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,8.268902625166053,35.62389633148842,TRUE,8.268902625166053,208,23,96,52
359610.5,4318233.5,UPTA,MD06,21.4935250604247,MD24,21.68514908433155,0.1916240239068472,TRUE,MD06,168.1830596923828,0,0.28617609778009284,7,4,0.7142857142857143,high,"Sparsely vegetated (56% bare) eroding slopes with dwarf rabbitbrush, arrowleaf balsamroot and Phlox multiflora.",8.12378887257404,39.29614634345525,TRUE,8.12378887257404,324,1,99,55
329001.5,4313821.5,CRBU,SM41,34.650342208081206,SM30,37.07969751413384,2.429355306052635,TRUE,SW29,134.3339385986328,0,0.7887467394927697,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,7.949333686533051,84.01246912003164,TRUE,7.949333686533051,109,979,103,58
329943.5,4316176.5,CRBU,SM45,23.283564363343736,MD01,23.368170804556183,0.08460644121245053,TRUE,MD01,145.9022979736328,0,0.4077824835642287,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,7.761188121114579,50.1160986985813,TRUE,7.761188121114579,263,23,109,63
352727.5,4287263.5,ALMO,MD01,23.0615584359513,MD03,23.10049691831407,0.03893848236277009,TRUE,MD01,136.30552673339844,0,0.30619015527380533,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,7.6871861453171,41.07690108851546,TRUE,7.6871861453171,268,23,110,64
323139.5,4316416.5,CRBU,SD42,21.712075557141695,MD01,22.043386767456617,0.3313112103149187,TRUE,MD01,177.37677001953125,0,0.2466908079045464,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,7.237358519047231,35.78293482559853,TRUE,7.237358519047231,317,23,119,73
317565.5,4313260.5,CRBU,MD24,19.680630870767423,SM38,19.88902254233095,0.20839167156352545,TRUE,SM38,169.54891967773438,0,0.49815708655597446,8,4,0.125,high,Silvery lupine (20%) over patchy bilberry and Kentucky bluegrass on rocky late-melt slopes.,6.958153773374476,58.157196969686126,TRUE,6.958153773374476,494,19,126,80
325535.5,4318242.5,CRBU,MD01,20.531039832559586,MD02,21.469761546031048,0.938721713471466,TRUE,MD01,145.42787170410156,0,0.32287705612843,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,6.843679944186529,42.56162141004733,TRUE,6.843679944186529,395,23,129,82
322250.5,4306149.5,CRBU,MD06,19.328255095138108,SM38,19.427556953858613,0.099301858720505,TRUE,SM38,164.13369750976562,0,0.4228847605907224,8,4,0.125,high,Silvery lupine (20%) over patchy bilberry and Kentucky bluegrass on rocky late-melt slopes.,6.833570123137797,51.45982679992163,TRUE,6.833570123137797,544,19,131,84
339328.5,4281938.5,ALMO,MD01,20.29456106560936,MD02,20.773911313369812,0.47935024776045054,TRUE,MD01,90.11359405517578,0,0.3037821853888,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,6.764853688536454,40.86265148920096,TRUE,6.764853688536454,415,23,135,87
320619.5,4325593.5,CRBU,MD01,20.209418950271377,SD42,20.716152257279862,0.5067333070084885,TRUE,MD01,166.01060485839844,0,0.33847038472342716,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,6.736472983423792,43.949040922335016,TRUE,6.736472983423792,423,23,138,90
339439.5,4291458.5,ALMO,MD01,19.73458767705737,MD02,20.42172454849396,0.6871368714365893,TRUE,MD01,101.93826293945312,0,0.32694680337884696,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,6.578195892352457,42.923727980873984,TRUE,6.578195892352457,486,23,142,94
339361.5,4286119.5,ALMO,MD01,19.455947753714604,MD02,20.373084335808755,0.9171365820941516,TRUE,MD01,92.94929504394533,0,0.30394402212972543,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,6.485315917904868,40.87705094540411,TRUE,6.485315917904868,529,23,147,99
340679.5,4281065.5,ALMO,MD01,19.432834438291152,MD02,19.776102680701698,0.34326824241054155,TRUE,MD01,93.63646697998048,0,0.3168861683243942,9,77,0.3333333333333333,high,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,6.477611479430384,42.02858097646651,TRUE,6.477611479430384,532,23,148,100
321676.5,4314323.5,CRBU,SM41,28.03937815119716,SM30,30.315276209408236,2.2758980582110766,TRUE,SW29,141.69964599609375,0,0.8512355297920946,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,6.432674515831091,89.57242166206633,TRUE,6.432674515831091,161,979,150,101
321199.5,4303794.5,CRBU,SM41,27.46949380895999,SM30,30.47412043844774,3.0046266294877526,TRUE,SW29,149.12258911132812,0,0.8912203921431915,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,6.301934081235408,93.13008274026919,TRUE,6.301934081235408,168,979,165,116
356976.5,4322344.5,UPTA,SM45,17.649589902789906,SM33,18.12976282023983,0.4801729174499236,TRUE,SM38,159.96826171875,0,0.44860936774111776,8,4,0.125,high,Silvery lupine (20%) over patchy bilberry and Kentucky bluegrass on rocky late-melt slopes.,6.24007235271218,53.74867883616004,TRUE,6.24007235271218,988,19,168,119
349670.5,4323323.5,UPTA,SD42,22.17905612415937,SM40,22.661437259292384,0.4823811351330143,TRUE,AW43,177.31040954589844,0,0.3971946275025075,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",5.726607666897924,49.17404210022048,TRUE,5.726607666897924,301,266,229,176
319835.5,4305809.5,CRBU,MD24,15.270579419746504,SM38,15.50515724974496,0.23457782999845733,TRUE,SM38,153.36888122558594,0,0.5030662703557635,8,4,0.125,high,Silvery lupine (20%) over patchy bilberry and Kentucky bluegrass on rocky late-melt slopes.,5.3989651301752435,58.59399257440513,TRUE,5.3989651301752435,1910,19,292,238
352067.5,4322974.5,UPTA,AW43,20.87249174525082,SW37,22.583662017514097,1.7111702722632778,TRUE,AW43,181.16778564453125,0,0.3757813503548599,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",5.389254194880547,47.26879150823322,TRUE,5.389254194880547,366,266,293,239
330982.5,4309296.5,CRBU,SM41,23.36004479973522,SM30,24.9549285283309,1.5948837285956792,TRUE,SW29,129.48980712890625,0.31700000166893005,0.9380972241337656,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,5.3591618209804555,97.30095818753068,TRUE,5.3591618209804555,256,979,300,246
323562.5,4314863.5,CRBU,SM41,23.307675983111217,SM30,26.220189192069515,2.9125132089582983,TRUE,SW29,155.86036682128906,0,0.895350426321614,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,5.347147590482726,93.49755335250248,TRUE,5.347147590482726,261,979,302,248
354235.5,4322428.5,UPTA,SM30,20.053520801843163,AW43,20.843273689400977,0.7897528875578139,TRUE,AW43,161.26661682128906,0,0.438786845849901,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",5.177796806557505,52.87471799779745,TRUE,5.177796806557505,437,266,327,273
349445.5,4318353.5,UPTA,AW43,20.04009617311954,SM40,20.407023633872093,0.366927460752553,TRUE,AW43,159.57357788085938,0,0.4502497407266455,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",5.174330582325798,53.89463134871601,TRUE,5.174330582325798,439,266,330,276
355514.5,4321434.5,UPTA,SM40,19.704719844841513,AW43,19.89975232493592,0.1950324800944081,TRUE,AW43,166.95108032226562,0,0.5223735676259244,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",5.087736786716931,60.31186318804398,TRUE,5.087736786716931,490,266,345,291
349373.5,4320467.5,UPTA,SM41,19.49258569884999,SM30,20.050712915243015,0.5581272163930251,TRUE,AW43,167.99649047851562,0,0.43838051104155856,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",5.032963985744458,52.838564277430336,TRUE,5.032963985744458,523,266,354,300
353622.5,4321413.5,UPTA,SM30,18.927502139707965,AW43,20.28885097188781,1.3613488321798464,TRUE,AW43,157.4712371826172,0,0.42165504395046655,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",4.887060038159613,51.350412517340345,TRUE,4.887060038159613,613,266,399,345
329112.5,4299398.5,CRBU,SM40,18.788967008119553,MD18,18.91149804893112,0.12253104081156609,TRUE,AW43,160.73756408691406,0,0.4747694997279005,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",4.851290420992508,56.07628178131495,TRUE,4.851290420992508,648,266,407,353
322934.5,4301302.5,CRBU,SM40,18.623900321317063,SD42,18.728684919771176,0.10478459845411336,TRUE,AW43,171.6611785888672,0,0.4288908218704725,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",4.808670385725863,51.9942172965212,TRUE,4.808670385725863,680,266,421,367
351937.5,4321734.5,UPTA,SM45,18.49012517949009,SM40,18.51268459218121,0.02255941269112327,TRUE,AW43,166.6234588623047,0,0.4402540478339982,15,214,0.5333333333333333,high,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.",4.77412979263037,53.00526258606815,TRUE,4.77412979263037,713,266,434,380
323574.5,4314989.5,CRBU,SM41,31.17942463988904,SM30,33.36674508786454,2.187320447975498,TRUE,SM35,144.818115234375,0,0.7614647437615969,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",4.454203519984149,81.58504812515037,TRUE,4.454203519984149,131,4155,617,563
329226.5,4311935.5,CRBU,MM26,15.258518830263077,MD23,15.28704049802186,0.02852166775878473,TRUE,MD14,128.14576721191406,0,0.5332136836929375,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.404754977043681,61.27636467053455,TRUE,4.404754977043681,1916,139,649,595
334430.5,4306662.5,CRBU,MM12,15.139768059481767,SM40,15.22279808010008,0.08303002061831322,TRUE,MD14,124.32732391357422,0,0.566298310870721,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.370474582305149,64.2200759521622,TRUE,4.370474582305149,1959,139,671,617
329679.5,4311836.5,CRBU,MM12,14.863153395721104,MD14,14.87671961334873,0.01356621762762522,TRUE,MD14,123.86609649658205,0,0.5319815047656742,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.29062280701314,61.16673130547717,TRUE,4.29062280701314,2066,139,746,692
334052.5,4306227.5,CRBU,MM19,14.816728974006518,MD23,14.976500461498643,0.15977148749212766,TRUE,MD14,121.79695129394533,0,0.5477246196102497,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.277221230826195,62.567478079104305,TRUE,4.277221230826195,2078,139,759,705
331778.5,4302107.5,CRBU,MD11,14.333799860921308,MD23,14.342776361253955,0.00897650033264874,TRUE,MD14,123.73468780517578,0,0.5365608588448687,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.137811604106569,61.574180245223566,TRUE,4.137811604106569,2269,139,881,827
327694.5,4309962.5,CRBU,MM26,14.317492393460885,MD15,14.383328757673633,0.06583636421274797,TRUE,MD14,125.53450012207033,0,0.5597976032879036,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.133104043742531,63.641674202392686,TRUE,4.133104043742531,2276,139,892,838
327265.5,4306254.5,CRBU,MD14,14.28333522953651,MD11,14.344343401082735,0.0610081715462254,TRUE,MD14,118.68640899658205,0,0.5171888980831583,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.123243719849285,59.85055618456653,TRUE,4.123243719849285,2285,139,908,854
326154.5,4306527.5,CRBU,MD15,13.984074025167784,MM26,14.073355248625464,0.08928122345767875,TRUE,MD14,131.7295684814453,0,0.5623686639930546,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.036854451399137,63.87043483985832,TRUE,4.036854451399137,2390,139,991,937
332265.5,4309092.5,CRBU,MM12,13.861453258180456,MM20,13.897236727955177,0.03578346977471902,TRUE,MD14,124.55707550048828,0,0.549912377102351,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",4.001456884984951,62.76213423697356,TRUE,4.001456884984951,2422,139,1019,965
336397.5,4307167.5,CRBU,MD23,13.849053596942632,MM12,13.855490718959707,0.00643712201707558,TRUE,MD14,106.6186065673828,0.2680000066757202,0.5545190203514079,12,23,0.08333333333333333,high,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",3.997877411108192,63.17201123603458,TRUE,3.997877411108192,2426,139,1022,968
341025.5,4290878.5,ALMO,MM07,10.042827757722833,MM12,10.318808060851536,0.27598030312870314,TRUE,MM07,84.190216064453125,0.890999972820282,0.6547706020838274,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.7958321009701494,72.09191565451053,TRUE,3.7958321009701494,3689,1,1212,1158
341913.5,4280446.5,ALMO,MM12,10.021228521494416,MD13,10.073090108948632,0.05186158745421565,TRUE,MM07,107.82209014892578,0.2680000066757202,0.6632851044988501,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.787668357031674,72.84949519989465,TRUE,3.787668357031674,3699,1,1223,1169
326844.5,4306962.5,CRBU,MM12,9.933654572495524,MM20,10.026597793253424,0.09294322075789908,TRUE,MM07,122.97191619873048,0.1809999942779541,0.6875525435090788,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.754568515548971,75.00869541112118,TRUE,3.754568515548971,3731,1,1246,1192
330316.5,4310575.5,CRBU,MM12,9.221933074221903,SM34,9.278149442138265,0.05621636791635964,TRUE,MM07,129.03138732910156,0,0.79551253604588,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.485563074524644,84.61445721364275,TRUE,3.485563074524644,3952,1,1505,1451
348928.5,4283083.5,ALMO,MM12,8.648310579435638,MM20,8.728295987922968,0.07998540848732993,TRUE,MM07,115.56485748291016,0,0.7144196997427088,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.268754150576515,77.39920597922269,TRUE,3.268754150576515,4111,1,1724,1670
341262.5,4291743.5,ALMO,MM12,8.511344923269652,MM20,8.87494543356354,0.363600510293887,TRUE,MM07,104.41696166992188,0,0.7009325273066319,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.2169859985233753,76.19918212995901,TRUE,3.2169859985233753,4153,1,1779,1725
318496.5,4298233.5,CRBU,SW36,14.003158681274218,SM41,14.339003966344547,0.33584528507032907,TRUE,SW29,137.58859252929688,0.4300000071525574,0.9626825099020706,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,3.2125449253704526,99.4884388772571,TRUE,3.2125449253704526,2386,979,1786,1732
332703.5,4309215.5,CRBU,MM20,8.20396209033017,MM12,8.25622755995253,0.052265469622359,TRUE,MM07,117.20921325683594,0,0.7090334472292231,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.100806208059321,76.91996309084308,TRUE,3.100806208059321,4264,1,1916,1862
342277.5,4287731.5,ALMO,MD22,8.029183354333302,MM12,8.036585482705224,0.00740212837192189,TRUE,MM07,107.83126068115234,0,0.7027452264595413,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.0347460552150456,76.36046739752278,TRUE,3.0347460552150456,4321,1,1999,1945
327385.5,4305473.5,CRBU,MM07,8.021162280839196,MM12,8.83353787580648,0.8123755949672837,TRUE,MM07,126.1295928955078,0,0.7511646634297136,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,3.0317143743988777,80.66859642957266,TRUE,3.0317143743988777,4324,1,2005,1951
332703.5,4308650.5,CRBU,MM25,7.906620513343937,MM20,8.080398285623373,0.17377777227943536,TRUE,MM07,126.06178283691406,0,0.7612242817613736,7,14,0.7142857142857143,high,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,2.988421655609987,81.5636529708675,TRUE,2.988421655609987,4366,1,2064,2010
329424.5,4309656.5,CRBU,MM12,8.430423825750546,MM20,8.527631407074283,0.09720758132373676,TRUE,MM12,129.2931671142578,0,0.813036062505523,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.810141275250182,86.17361646473417,TRUE,2.810141275250182,4181,23,2279,2225
330391.5,4305857.5,CRBU,MM12,8.333696917067728,MM20,8.713266792157379,0.37956987508965057,TRUE,MM12,115.67047119140624,0,0.8050535720395328,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.7778989723559095,85.46337278829947,TRUE,2.7778989723559095,4219,23,2319,2265
330937.5,4311029.5,CRBU,MM12,8.234596907120801,MM20,8.46749697493167,0.2329000678108688,TRUE,MM12,128.4071807861328,0,0.785950956079925,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.7448656357069336,83.76371373496552,TRUE,2.7448656357069336,4252,23,2361,2307
329706.5,4308947.5,CRBU,SM27,8.216754451579167,MM12,8.266718684811128,0.04996423323196097,TRUE,MM12,128.01853942871094,0,0.8092733341359839,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.738918150526389,85.83882695988068,TRUE,2.738918150526389,4262,23,2368,2314
