final_label,our_community,our_moisture,our_elevation,snow_free_doy,our_dominant_taxa,our_indicator_taxa,our_physiognomy,rank,community,ecosystem_id,level,grank,url,matched_species,recall,precision,score,community_moist_cue,community_elev_cue
MD02,"Low-elevation sparse meadow / shrubland, Opuntia polyacantha-dominated",dry,montane,88,Purshia tridentata (9.4%); Chrysothamnus viscidiflorus (4.2%); Symphoricarpos rotundifolius (3.9%); Chrysothamnus depressus (3.9%); Phlox multiflora (3.9%),"Opuntia polyacantha (cov=3.1%, freq=11%, IV=5.4); Poa secunda (cov=1.9%, freq=17%, IV=3.2); Chrysothamnus depressus (cov=3.9%, freq=22%, IV=3.2); Phlox multiflora (cov=3.9%, freq=28%, IV=3.1); Yucca glauca (cov=1.9%, freq=6%, IV=2.7)",Bare (29.2%); NPV (24.2%); Other_Graminoid (5.0%),3,Poa secunda Moist Meadow,684625,Association,G4,/Taxon/ELEMENT_GLOBAL.2.684625/Poa_secunda_Moist_Meadow,Poa secunda,0.18,1,0.46,dry,NA
MD03,"Low-elevation sparse meadow / shrubland, Tetradymia canescens-dominated",dry,montane,97,Artemisia tridentata (10.2%); Purshia tridentata (6.4%); Phlox multiflora (3.3%); Ribes cereum (3.3%); Tetradymia canescens (2.6%),"Tetradymia canescens (cov=2.6%, freq=10%, IV=2.3); Ribes cereum (cov=3.3%, freq=5%, IV=2.0); Phlox multiflora (cov=3.3%, freq=19%, IV=1.8); Purshia tridentata (cov=6.4%, freq=19%, IV=1.5); Artemisia tridentata (cov=10.2%, freq=29%, IV=0.9)",Bare (33.1%); NPV (18.1%); Other_Deciduous_Shrub (4.0%),1,Purshia tridentata - Ribes cereum Shrubland Alliance,899783,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899783/Purshia_tridentata_-_Ribes_cereum_Shrubland_Alliance,Ribes cereum; Purshia tridentata,0.41,1,0.73,wet,montane
MD03,"Low-elevation sparse meadow / shrubland, Tetradymia canescens-dominated",dry,montane,97,Artemisia tridentata (10.2%); Purshia tridentata (6.4%); Phlox multiflora (3.3%); Ribes cereum (3.3%); Tetradymia canescens (2.6%),"Tetradymia canescens (cov=2.6%, freq=10%, IV=2.3); Ribes cereum (cov=3.3%, freq=5%, IV=2.0); Phlox multiflora (cov=3.3%, freq=19%, IV=1.8); Purshia tridentata (cov=6.4%, freq=19%, IV=1.5); Artemisia tridentata (cov=10.2%, freq=29%, IV=0.9)",Bare (33.1%); NPV (18.1%); Other_Deciduous_Shrub (4.0%),2,Artemisia tridentata - Artemisia tripartita - Purshia tridentata Steppe Group,837794,Group,G3,/Taxon/ELEMENT_GLOBAL.2.837794/Artemisia_tridentata_-_Artemisia_tripartita_-_Purshia_tridentata_Steppe_Group,Purshia tridentata; Artemisia tridentata,0.28,0.67,0.55,dry,NA
MD03,"Low-elevation sparse meadow / shrubland, Tetradymia canescens-dominated",dry,montane,97,Artemisia tridentata (10.2%); Purshia tridentata (6.4%); Phlox multiflora (3.3%); Ribes cereum (3.3%); Tetradymia canescens (2.6%),"Tetradymia canescens (cov=2.6%, freq=10%, IV=2.3); Ribes cereum (cov=3.3%, freq=5%, IV=2.0); Phlox multiflora (cov=3.3%, freq=19%, IV=1.8); Purshia tridentata (cov=6.4%, freq=19%, IV=1.5); Artemisia tridentata (cov=10.2%, freq=29%, IV=0.9)",Bare (33.1%); NPV (18.1%); Other_Deciduous_Shrub (4.0%),3,Ribes cereum / Leymus ambiguus Shrubland,686509,Association,G2,/Taxon/ELEMENT_GLOBAL.2.686509/Ribes_cereum_-_Leymus_ambiguus_Shrubland,Ribes cereum,0.24,0.5,0.47,mesic,montane
MD04,"Low-elevation sparse meadow / shrubland, Arctostaphylos uva-ursi-dominated",dry,montane,100,Arctostaphylos uva-ursi (10.0%); Purshia tridentata (9.3%); Balsamorhiza sagittata (5.7%); Mahonia repens (3.4%); Wyethia amplexicaulis (3.0%),"Arctostaphylos uva-ursi (cov=10.0%, freq=23%, IV=5.0); Balsamorhiza sagittata (cov=5.7%, freq=14%, IV=2.9); Purshia tridentata (cov=9.3%, freq=23%, IV=2.6); Mahonia repens (cov=3.4%, freq=14%, IV=2.3); Solidago velutina (cov=0.5%, freq=5%, IV=1.8)",Bare (27.3%); NPV (18.4%); Other_Forb (6.8%),1,Dryas integrifolia - Dryas octopetala - Arctostaphylos uva-ursi Rocky Mountain Fell-field Dwarf-shrubland Alliance,899303,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899303/Dryas_integrifolia_-_Dryas_octopetala_-_Arctostaphylos_uva-ursi_Rocky_Mountain_Fell-field_Dwarf-shrubland_Alliance,Arctostaphylos uva-ursi,0.34,0.33,0.49,dry,alpine
MD04,"Low-elevation sparse meadow / shrubland, Arctostaphylos uva-ursi-dominated",dry,montane,100,Arctostaphylos uva-ursi (10.0%); Purshia tridentata (9.3%); Balsamorhiza sagittata (5.7%); Mahonia repens (3.4%); Wyethia amplexicaulis (3.0%),"Arctostaphylos uva-ursi (cov=10.0%, freq=23%, IV=5.0); Balsamorhiza sagittata (cov=5.7%, freq=14%, IV=2.9); Purshia tridentata (cov=9.3%, freq=23%, IV=2.6); Mahonia repens (cov=3.4%, freq=14%, IV=2.3); Solidago velutina (cov=0.5%, freq=5%, IV=1.8)",Bare (27.3%); NPV (18.4%); Other_Forb (6.8%),2,Purshia tridentata - Ribes cereum Shrubland Alliance,899783,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899783/Purshia_tridentata_-_Ribes_cereum_Shrubland_Alliance,Purshia tridentata,0.18,0.5,0.41,wet,montane
MD04,"Low-elevation sparse meadow / shrubland, Arctostaphylos uva-ursi-dominated",dry,montane,100,Arctostaphylos uva-ursi (10.0%); Purshia tridentata (9.3%); Balsamorhiza sagittata (5.7%); Mahonia repens (3.4%); Wyethia amplexicaulis (3.0%),"Arctostaphylos uva-ursi (cov=10.0%, freq=23%, IV=5.0); Balsamorhiza sagittata (cov=5.7%, freq=14%, IV=2.9); Purshia tridentata (cov=9.3%, freq=23%, IV=2.6); Mahonia repens (cov=3.4%, freq=14%, IV=2.3); Solidago velutina (cov=0.5%, freq=5%, IV=1.8)",Bare (27.3%); NPV (18.4%); Other_Forb (6.8%),3,Artemisia tridentata - Artemisia tripartita - Purshia tridentata Steppe Group,837794,Group,G3,/Taxon/ELEMENT_GLOBAL.2.837794/Artemisia_tridentata_-_Artemisia_tripartita_-_Purshia_tridentata_Steppe_Group,Purshia tridentata,0.18,0.33,0.38,dry,NA
MD05,"Low-elevation sparse meadow / shrubland, Ericameria nauseosa-dominated",dry,montane,102,Artemisia tridentata (7.8%); Chrysothamnus viscidiflorus (5.2%); Purshia tridentata (4.5%); Ericameria nauseosa (4.3%); Phlox multiflora (2.7%),"Ericameria nauseosa (cov=4.3%, freq=13%, IV=2.7); Achnatherium hymenoides (cov=1.5%, freq=13%, IV=2.4); Chrysothamnus viscidiflorus (cov=5.2%, freq=30%, IV=1.9); Purshia tridentata (cov=4.5%, freq=20%, IV=1.1); Phlox multiflora (cov=2.7%, freq=13%, IV=1.0)",Bare (26.8%); NPV (23.7%); Other_Forb (4.8%),1,Chrysothamnus viscidiflorus - Ericameria nauseosa - Krascheninnikovia lanata Steppe Group,837419,Group,G4,/Taxon/ELEMENT_GLOBAL.2.837419/Chrysothamnus_viscidiflorus_-_Ericameria_nauseosa_-_Krascheninnikovia_lanata_Steppe_Group,Ericameria nauseosa; Chrysothamnus viscidiflorus,0.51,0.67,0.73,dry,NA
MD05,"Low-elevation sparse meadow / shrubland, Ericameria nauseosa-dominated",dry,montane,102,Artemisia tridentata (7.8%); Chrysothamnus viscidiflorus (5.2%); Purshia tridentata (4.5%); Ericameria nauseosa (4.3%); Phlox multiflora (2.7%),"Ericameria nauseosa (cov=4.3%, freq=13%, IV=2.7); Achnatherium hymenoides (cov=1.5%, freq=13%, IV=2.4); Chrysothamnus viscidiflorus (cov=5.2%, freq=30%, IV=1.9); Purshia tridentata (cov=4.5%, freq=20%, IV=1.1); Phlox multiflora (cov=2.7%, freq=13%, IV=1.0)",Bare (26.8%); NPV (23.7%); Other_Forb (4.8%),2,Achnatherum hymenoides Shale Barren Grassland,685387,Association,G2,/Taxon/ELEMENT_GLOBAL.2.685387/Achnatherum_hymenoides_Shale_Barren_Grassland,Achnatherium hymenoides,0.26,1,0.72,dry,montane
MD05,"Low-elevation sparse meadow / shrubland, Ericameria nauseosa-dominated",dry,montane,102,Artemisia tridentata (7.8%); Chrysothamnus viscidiflorus (5.2%); Purshia tridentata (4.5%); Ericameria nauseosa (4.3%); Phlox multiflora (2.7%),"Ericameria nauseosa (cov=4.3%, freq=13%, IV=2.7); Achnatherium hymenoides (cov=1.5%, freq=13%, IV=2.4); Chrysothamnus viscidiflorus (cov=5.2%, freq=30%, IV=1.9); Purshia tridentata (cov=4.5%, freq=20%, IV=1.1); Phlox multiflora (cov=2.7%, freq=13%, IV=1.0)",Bare (26.8%); NPV (23.7%); Other_Forb (4.8%),3,Chrysothamnus viscidiflorus Shrub Grassland,769588,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.769588/Chrysothamnus_viscidiflorus_Shrub_Grassland,Chrysothamnus viscidiflorus,0.21,1,0.65,dry,montane
MD06,"Low-elevation rocky shrub-steppe, Chrysothamnus depressus-dominated",dry,montane,102,Chrysothamnus depressus (9.3%); Balsamorhiza sagittata (7.9%); Wyethia amplexicaulis (5.6%); Phlox multiflora (4.3%); Tetradymia canescens (2.9%),"Chrysothamnus depressus (cov=9.3%, freq=71%, IV=24.4); Balsamorhiza sagittata (cov=7.9%, freq=43%, IV=12.6); Phlox multiflora (cov=4.3%, freq=43%, IV=5.2); Tetradymia canescens (cov=2.9%, freq=14%, IV=3.8); Amelanchier alnifolia (cov=1.4%, freq=14%, IV=0.5)",Bare (55.7%); NPV (6.4%); Other_Forb (5.7%),1,Artemisia tridentata ssp. vaseyana / Balsamorhiza sagittata Shrubland,686099,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.686099/Artemisia_tridentata_ssp_vaseyana_-_Balsamorhiza_sagittata_Shrubland,Balsamorhiza sagittata,0.27,0.5,0.35,wet,NA
MD06,"Low-elevation rocky shrub-steppe, Chrysothamnus depressus-dominated",dry,montane,102,Chrysothamnus depressus (9.3%); Balsamorhiza sagittata (7.9%); Wyethia amplexicaulis (5.6%); Phlox multiflora (4.3%); Tetradymia canescens (2.9%),"Chrysothamnus depressus (cov=9.3%, freq=71%, IV=24.4); Balsamorhiza sagittata (cov=7.9%, freq=43%, IV=12.6); Phlox multiflora (cov=4.3%, freq=43%, IV=5.2); Tetradymia canescens (cov=2.9%, freq=14%, IV=3.8); Amelanchier alnifolia (cov=1.4%, freq=14%, IV=0.5)",Bare (55.7%); NPV (6.4%); Other_Forb (5.7%),2,Artemisia tridentata ssp. wyomingensis / Balsamorhiza sagittata Shrubland,689114,Association,G5,/Taxon/ELEMENT_GLOBAL.2.689114/Artemisia_tridentata_ssp_wyomingensis_-_Balsamorhiza_sagittata_Shrubland,Balsamorhiza sagittata,0.27,0.5,0.35,wet,NA
MD06,"Low-elevation rocky shrub-steppe, Chrysothamnus depressus-dominated",dry,montane,102,Chrysothamnus depressus (9.3%); Balsamorhiza sagittata (7.9%); Wyethia amplexicaulis (5.6%); Phlox multiflora (4.3%); Tetradymia canescens (2.9%),"Chrysothamnus depressus (cov=9.3%, freq=71%, IV=24.4); Balsamorhiza sagittata (cov=7.9%, freq=43%, IV=12.6); Phlox multiflora (cov=4.3%, freq=43%, IV=5.2); Tetradymia canescens (cov=2.9%, freq=14%, IV=3.8); Amelanchier alnifolia (cov=1.4%, freq=14%, IV=0.5)",Bare (55.7%); NPV (6.4%); Other_Forb (5.7%),3,Amelanchier alnifolia - Symphoricarpos spp. - Rhus glabra Central Rocky Mountain Shrubland Group,836901,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836901/Amelanchier_alnifolia_-_Symphoricarpos_spp_-_Rhus_glabra_Central_Rocky_Mountain_Shrubland_Group,Amelanchier alnifolia,0.01,0.33,0.17,dry,alpine
MD08,"Low-elevation meadow, Lomatium dissectum-dominated",dry,montane,110,Symphoricarpos rotundifolius (12.1%); Amelanchier alnifolia (6.8%); Chrysothamnus viscidiflorus (5.0%); Artemisia tridentata (4.7%); Erigeron speciosus (4.7%),"Lomatium dissectum (cov=2.6%, freq=21%, IV=2.7); Symphoricarpos rotundifolius (cov=12.1%, freq=32%, IV=2.6); Chrysothamnus viscidiflorus (cov=5.0%, freq=32%, IV=2.0); Amelanchier alnifolia (cov=6.8%, freq=11%, IV=1.8); Cirsium spp (cov=0.5%, freq=5%, IV=1.2)",NPV (10.3%); Other_Forb (8.9%); Bare (7.9%),1,Chrysothamnus viscidiflorus Shrub Grassland,769588,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.769588/Chrysothamnus_viscidiflorus_Shrub_Grassland,Chrysothamnus viscidiflorus,0.19,1,0.63,dry,montane
MD08,"Low-elevation meadow, Lomatium dissectum-dominated",dry,montane,110,Symphoricarpos rotundifolius (12.1%); Amelanchier alnifolia (6.8%); Chrysothamnus viscidiflorus (5.0%); Artemisia tridentata (4.7%); Erigeron speciosus (4.7%),"Lomatium dissectum (cov=2.6%, freq=21%, IV=2.7); Symphoricarpos rotundifolius (cov=12.1%, freq=32%, IV=2.6); Chrysothamnus viscidiflorus (cov=5.0%, freq=32%, IV=2.0); Amelanchier alnifolia (cov=6.8%, freq=11%, IV=1.8); Cirsium spp (cov=0.5%, freq=5%, IV=1.2)",NPV (10.3%); Other_Forb (8.9%); Bare (7.9%),2,Chrysothamnus viscidiflorus / Poa pratensis Ruderal Shrub Grassland,684390,Association,GNA,/Taxon/ELEMENT_GLOBAL.2.684390/Chrysothamnus_viscidiflorus_-_Poa_pratensis_Ruderal_Shrub_Grassland,Chrysothamnus viscidiflorus,0.19,0.5,0.58,dry,montane
MD08,"Low-elevation meadow, Lomatium dissectum-dominated",dry,montane,110,Symphoricarpos rotundifolius (12.1%); Amelanchier alnifolia (6.8%); Chrysothamnus viscidiflorus (5.0%); Artemisia tridentata (4.7%); Erigeron speciosus (4.7%),"Lomatium dissectum (cov=2.6%, freq=21%, IV=2.7); Symphoricarpos rotundifolius (cov=12.1%, freq=32%, IV=2.6); Chrysothamnus viscidiflorus (cov=5.0%, freq=32%, IV=2.0); Amelanchier alnifolia (cov=6.8%, freq=11%, IV=1.8); Cirsium spp (cov=0.5%, freq=5%, IV=1.2)",NPV (10.3%); Other_Forb (8.9%); Bare (7.9%),3,Chrysothamnus viscidiflorus Steppe & Shrubland Alliance,899319,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899319/Chrysothamnus_viscidiflorus_Steppe_Shrubland_Alliance,Chrysothamnus viscidiflorus,0.19,1,0.48,wet,montane
MD09,"Low-elevation dry meadow, Phlox multiflora-dominated",dry,montane,110,Symphoricarpos rotundifolius (10.0%); Artemisia tridentata (6.8%); Dasiphora fruticosa (5.5%); Erigeron speciosus (5.0%); Chrysothamnus viscidiflorus (4.1%),"Phlox multiflora (cov=4.1%, freq=27%, IV=3.2); Symphoricarpos rotundifolius (cov=10.0%, freq=18%, IV=1.2); Achnatherium hymenoides (cov=0.9%, freq=9%, IV=1.0); Chrysothamnus viscidiflorus (cov=4.1%, freq=18%, IV=0.9); Erigeron speciosus (cov=5.0%, freq=27%, IV=0.7)",NPV (29.1%); Other_Forb (12.7%); Bare (7.3%),1,Achnatherum hymenoides Shale Barren Grassland,685387,Association,G2,/Taxon/ELEMENT_GLOBAL.2.685387/Achnatherum_hymenoides_Shale_Barren_Grassland,Achnatherium hymenoides,0.14,1,0.55,dry,montane
MD09,"Low-elevation dry meadow, Phlox multiflora-dominated",dry,montane,110,Symphoricarpos rotundifolius (10.0%); Artemisia tridentata (6.8%); Dasiphora fruticosa (5.5%); Erigeron speciosus (5.0%); Chrysothamnus viscidiflorus (4.1%),"Phlox multiflora (cov=4.1%, freq=27%, IV=3.2); Symphoricarpos rotundifolius (cov=10.0%, freq=18%, IV=1.2); Achnatherium hymenoides (cov=0.9%, freq=9%, IV=1.0); Chrysothamnus viscidiflorus (cov=4.1%, freq=18%, IV=0.9); Erigeron speciosus (cov=5.0%, freq=27%, IV=0.7)",NPV (29.1%); Other_Forb (12.7%); Bare (7.3%),2,Chrysothamnus viscidiflorus Shrub Grassland,769588,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.769588/Chrysothamnus_viscidiflorus_Shrub_Grassland,Chrysothamnus viscidiflorus,0.13,1,0.53,dry,montane
MD09,"Low-elevation dry meadow, Phlox multiflora-dominated",dry,montane,110,Symphoricarpos rotundifolius (10.0%); Artemisia tridentata (6.8%); Dasiphora fruticosa (5.5%); Erigeron speciosus (5.0%); Chrysothamnus viscidiflorus (4.1%),"Phlox multiflora (cov=4.1%, freq=27%, IV=3.2); Symphoricarpos rotundifolius (cov=10.0%, freq=18%, IV=1.2); Achnatherium hymenoides (cov=0.9%, freq=9%, IV=1.0); Chrysothamnus viscidiflorus (cov=4.1%, freq=18%, IV=0.9); Erigeron speciosus (cov=5.0%, freq=27%, IV=0.7)",NPV (29.1%); Other_Forb (12.7%); Bare (7.3%),3,Chrysothamnus viscidiflorus / Poa pratensis Ruderal Shrub Grassland,684390,Association,GNA,/Taxon/ELEMENT_GLOBAL.2.684390/Chrysothamnus_viscidiflorus_-_Poa_pratensis_Ruderal_Shrub_Grassland,Chrysothamnus viscidiflorus,0.13,0.5,0.5,dry,montane
MD11,"Mid-elevation montane meadow, Lupinus argenteus-dominated",dry,montane,119,Lupinus argenteus (32.5%); Symphoricarpos rotundifolius (6.2%); Erigeron speciosus (5.9%); Chrysothamnus viscidiflorus (5.6%); Wyethia amplexicaulis (3.8%),"Lupinus argenteus (cov=32.5%, freq=100%, IV=19.6); Erigeron speciosus (cov=5.9%, freq=31%, IV=1.0); Chrysothamnus viscidiflorus (cov=5.6%, freq=12%, IV=0.9); Galium boreale (cov=2.5%, freq=6%, IV=0.7); Linum lewisii (cov=1.2%, freq=6%, IV=0.7)",Bare (11.2%); Other_Forb (8.8%); NPV (5.3%),1,Elymus lanceolatus - Lupinus argenteus Grassland,947959,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.947959/Elymus_lanceolatus_-_Lupinus_argenteus_Grassland,Lupinus argenteus,0.86,0.5,0.78,dry,NA
