final_label,short_label,class_type,description,indicator_taxa,abundant_taxa,physiognomy,n_2018,n_2025,n_total,predicted_n_pixels,pct_of_inference,balanced_recall,median_leverage,augmentation_priority,top_confusions
AW43,Alpine wet graminoid turf,meadow,"Late-melt alpine wet turf of Calamagrostis stricta, tufted hairgrass, arctic rushes and American bistort.","Bistorta bistortoides (cov=6.0%, freq=33%, IV=17.6); Anemone multifida (cov=1.7%, freq=7%, IV=3.9); Calamagrostis stricta (cov=6.7%, freq=7%, IV=3.9); Lewisia pygmaea (cov=0.7%, freq=7%, IV=3.9); Erigeron (cov=1.3%, freq=7%, IV=3.9)",Calamagrostis stricta (6.7%); Deschampsia cespitosa (6.3%); Bistorta bistortoides (6.0%); Juncus arcticus (5.3%); Juncus parryi (4.0%),NPV (20.0%); Other_Forb (10.0%); Bare (9.0%),5,4,15,214,4.23,0.53,3.95,high,SM40 (2); MD17 (1)
MD14,Buckwheat dry meadow,meadow,"Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.","Eriogonum umbellatum (cov=28.3%, freq=100%, IV=19.6); Pulsatilla nuttalliana (cov=2.1%, freq=8%, IV=6.1); Amelanchier alnifolia (cov=4.2%, freq=25%, IV=2.6); Erigeron flagellaris (cov=0.8%, freq=8%, IV=2.5); Vicia americana (cov=0.8%, freq=8%, IV=1.7)",Eriogonum umbellatum (28.3%); Wyethia amplexicaulis (4.2%); Amelanchier alnifolia (4.2%); Artemisia tridentata (4.2%); Lathyrus lanszwertii (2.9%),Bare (12.9%); NPV (10.0%); Other_Graminoid (9.6%),0,1,12,23,0.45,0.08,3.92,high,MD23 (3); MD11 (2)
MM07,Chokecherry tall shrub,meadow,Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,"Prunus virginiana (cov=34.3%, freq=71%, IV=77.1); Symphoricarpos rotundifolius (cov=24.3%, freq=57%, IV=9.3); Amelanchier alnifolia (cov=5.0%, freq=29%, IV=3.5); Dasiphora fruticosa (cov=11.4%, freq=14%, IV=1.6)",Prunus virginiana (34.3%); Symphoricarpos rotundifolius (24.3%); Dasiphora fruticosa (11.4%); Amelanchier alnifolia (5.0%),NPV (16.4%); Other_Forb (3.6%); Other_Deciduous_Shrub (1.4%),0,0,7,14,0.28,0.71,3.07,high,MD22 (1); MM12 (1)
MM12,Fleabane-horsemint meadow,meadow,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.","Bromus carinatus (cov=2.2%, freq=22%, IV=14.5); Erigeron speciosus (cov=27.8%, freq=89%, IV=13.1); Agastache urticifolia (cov=12.2%, freq=44%, IV=10.3); Lupinus argenteus (cov=10.6%, freq=33%, IV=2.1); Delphinium barbeyi (cov=9.4%, freq=33%, IV=1.9)",Erigeron speciosus (27.8%); Agastache urticifolia (12.2%); Lupinus argenteus (10.6%); Delphinium barbeyi (9.4%); Festuca thurberi (4.4%),Other_Forb (10.6%); NPV (7.2%); Other_Graminoid (5.0%),0,4,9,14,0.28,0.22,2.47,high,MM20 (4); SM28 (2)
MD15,Thurber fescue grassland,meadow,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.","Festuca thurberi (cov=30.8%, freq=100%, IV=15.3); Valeriana occidentalis (cov=3.8%, freq=23%, IV=2.2); Erigeron speciosus (cov=5.8%, freq=31%, IV=0.9); Dasiphora fruticosa (cov=6.2%, freq=8%, IV=0.5); Achillea millefolium (cov=1.2%, freq=8%, IV=0.3)",Festuca thurberi (30.8%); Dasiphora fruticosa (6.2%); Erigeron speciosus (5.8%); Valeriana occidentalis (3.8%); Wyethia amplexicaulis (3.8%),NPV (23.1%); Other_Forb (15.8%); Bare (5.4%),3,7,13,9,0.18,0.23,2.31,high,MD21 (5); MD13 (4)
Ribes sp.,Shrub - Ribes sp.,shrub,Ribes sp.,"Ribes montigenum (n=12, 66.7%); Ribes cereum (n=3, 16.7%); Ribes wolfii (n=2, 11.1%); Ribes inerme (n=1, 5.6%)","Ribes montigenum (n=12, 66.7%); Ribes cereum (n=3, 16.7%); Ribes wolfii (n=2, 11.1%); Ribes inerme (n=1, 5.6%)",shrub crown,5,13,18,3,0.06,0.28,2.1,high,Salix other (7); Amelanchier alnifolia (2)
MD11,Lupine meadow,meadow,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.","Lupinus argenteus (cov=32.5%, freq=100%, IV=19.6); Erigeron speciosus (cov=5.9%, freq=31%, IV=1.0); Chrysothamnus viscidiflorus (cov=5.6%, freq=12%, IV=0.9); Galium boreale (cov=2.5%, freq=6%, IV=0.7); Linum lewisii (cov=1.2%, freq=6%, IV=0.7)",Lupinus argenteus (32.5%); Symphoricarpos rotundifolius (6.2%); Erigeron speciosus (5.9%); Chrysothamnus viscidiflorus (5.6%); Wyethia amplexicaulis (3.8%),Bare (11.2%); Other_Forb (8.8%); NPV (5.3%),0,2,16,13,0.26,0.31,1.83,high,MD08 (3); MD23 (2)
SW29,Corn-lily meadow,meadow,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,"Veratrum tenuipetalum (cov=85.3%, freq=100%, IV=26.5); Mertensia ciliata (cov=2.6%, freq=16%, IV=0.5); Chamerion danielsii (cov=0.5%, freq=5%, IV=0.2); Senecio serra (cov=0.8%, freq=5%, IV=0.2); Ligusticum porteri (cov=2.4%, freq=21%, IV=0.1)",Veratrum tenuipetalum (85.3%); Mertensia ciliata (2.6%); Ligusticum porteri (2.4%); Festuca thurberi (1.1%); Senecio serra (0.8%),NPV (3.4%); Other_Forb (2.9%); Bare (0.3%),12,5,19,26,0.51,0.32,1.7,high,SW36 (6); SM35 (3)
SM35,Osha tall-forb meadow,meadow,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.","Ligusticum porteri (cov=27.0%, freq=94%, IV=6.7); Heracleum maximum (cov=2.4%, freq=12%, IV=1.0); Delphinium barbeyi (cov=6.7%, freq=20%, IV=0.8); Eucephalus engelmannii (cov=1.8%, freq=6%, IV=0.6); Thalictrum fendleri (cov=2.3%, freq=14%, IV=0.6)",Ligusticum porteri (27.0%); Delphinium barbeyi (6.7%); Veratrum tenuipetalum (3.5%); Helianthella quinquenervis (3.4%); Heracleum maximum (2.4%),Other_Forb (11.5%); NPV (8.7%); Bare (6.5%),31,11,49,217,4.29,0.31,0.95,high,SM28 (13); SM33 (5)
Symphoricarpos rotundifolius,Shrub - Symphoricarpos rotundifolius,shrub,Symphoricarpos rotundifolius,"Symphoricarpos rotundifolius (n=11, 100.0%)","Symphoricarpos rotundifolius (n=11, 100.0%)",shrub crown,7,4,11,0,0,0.18,NA,high,Salix other (5); Dasiphora fruticosa (2)
Alnus incana,Shrub - Alnus incana,shrub,Alnus incana,"Alnus incana (n=9, 100.0%)","Alnus incana (n=9, 100.0%)",shrub crown,1,3,9,0,0,0.44,NA,high,Cornus sericea (2); Lonicera involucrata (1)
Betula glandulosa,Shrub - Betula glandulosa,shrub,Betula glandulosa,"Betula glandulosa (n=6, 100.0%)","Betula glandulosa (n=6, 100.0%)",shrub crown,1,5,6,0,0,0.17,NA,high,Salix other (4); Salix wolfii (1)
Cornus sericea,Shrub - Cornus sericea,shrub,Cornus sericea,"Cornus sericea (n=6, 100.0%)","Cornus sericea (n=6, 100.0%)",shrub crown,0,1,6,0,0,0.67,NA,high,Juniperus sp. (1); Ribes sp. (1)
SM41,Brome disturbed meadow,meadow,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.","Chamaenerion angustifolium (cov=3.6%, freq=14%, IV=9.0); Erigeron elatior (cov=0.7%, freq=7%, IV=4.5); Bromopsis inermis (cov=5.7%, freq=36%, IV=3.5); Erigeron grandiflorus (cov=0.7%, freq=7%, IV=2.3); Hymenoxys hoopesii (cov=2.1%, freq=21%, IV=1.8)",Bromopsis inermis (5.7%); Vaccinium cespitosum (4.6%); Arnica mollis (4.3%); Chamaenerion angustifolium (3.6%); Caltha leptosepala (3.2%),Bare (21.4%); Other_Forb (14.3%); NPV (13.6%),0,13,14,36,0.71,0.93,8.65,medium,SW36 (1)
Artemisia tridentata,Shrub - Artemisia tridentata,shrub,Artemisia tridentata,"Artemisia tridentata (n=14, 100.0%)","Artemisia tridentata (n=14, 100.0%)",shrub crown,3,11,14,8,0.16,0.79,6.57,medium,Dasiphora fruticosa (3)
MD24,Rocky buckwheat barren,meadow,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.","Heterotheca villosa (cov=6.9%, freq=38%, IV=3.2); Eriogonum umbellatum (cov=7.2%, freq=38%, IV=1.9); Achnatherum lettermanii (cov=0.6%, freq=6%, IV=1.7); Amelanchier alnifolia (cov=1.9%, freq=12%, IV=0.6); Heliomeris multiflora (cov=2.2%, freq=12%, IV=0.4)",Eriogonum umbellatum (7.2%); Heterotheca villosa (6.9%); Artemisia tridentata (3.8%); Festuca thurberi (2.2%); Heliomeris multiflora (2.2%),Bare (47.2%); NPV (11.9%); Other_Forb (7.5%),0,14,16,50,0.99,0.94,4.67,medium,SM28 (1)
MD18,Senescent sagebrush park,meadow,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.","Cerastium (cov=0.6%, freq=6%, IV=3.1); Potentilla (cov=0.6%, freq=6%, IV=3.1); Artemisia tridentata (cov=16.2%, freq=59%, IV=2.8); Carex (cov=0.6%, freq=6%, IV=1.2); Potentilla hippiana (cov=2.4%, freq=12%, IV=1.1)",Artemisia tridentata (16.2%); Antennaria rosea (2.6%); Potentilla hippiana (2.4%); Eriogonum umbellatum (1.8%); Lathyrus lanszwertii (1.8%),NPV (41.2%); Bare (7.1%); Other_Graminoid (5.6%),0,5,17,176,3.48,0.94,4.5,medium,MD13 (1)
MD02,Bitterbrush-cactus steppe,meadow,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.","Opuntia polyacantha (cov=3.1%, freq=11%, IV=5.4); Poa secunda (cov=1.9%, freq=17%, IV=3.2); Chrysothamnus depressus (cov=3.9%, freq=22%, IV=3.2); Phlox multiflora (cov=3.9%, freq=28%, IV=3.1); Yucca glauca (cov=1.9%, freq=6%, IV=2.7)",Purshia tridentata (9.4%); Chrysothamnus viscidiflorus (4.2%); Symphoricarpos rotundifolius (3.9%); Chrysothamnus depressus (3.9%); Phlox multiflora (3.9%),Bare (29.2%); NPV (24.2%); Other_Graminoid (5.0%),0,0,18,164,3.24,0.67,4.25,medium,MD01 (3); MD03 (2)
Amelanchier alnifolia,Shrub - Amelanchier alnifolia,shrub,Amelanchier alnifolia,"Amelanchier alnifolia (n=12, 100.0%)","Amelanchier alnifolia (n=12, 100.0%)",shrub crown,0,12,12,1,0.02,0.75,3.23,medium,Dasiphora fruticosa (2); Prunus virginiana (1)
MM10,Early Wyethia meadow,meadow,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,"Festuca saximontana (cov=3.9%, freq=21%, IV=8.6); Wyethia amplexicaulis (cov=13.7%, freq=37%, IV=2.8); Eriogonum umbellatum (cov=4.2%, freq=26%, IV=0.8); Lupinus bakeri (cov=1.8%, freq=11%, IV=0.6); Agoseris glauca (cov=1.1%, freq=5%, IV=0.5)",Wyethia amplexicaulis (13.7%); Eriogonum umbellatum (4.2%); Festuca saximontana (3.9%); Artemisia tridentata (3.7%); Geranium richardsonii (2.1%),Bare (26.6%); NPV (14.5%); Other_Forb (11.8%),0,12,19,41,0.81,0.79,3.07,medium,MD04 (1); MD13 (1)
SM33,Helianthella subalpine meadow,meadow,"Mid-summer (DOY ~148) subalpine forb meadow of Helianthella, Fendler's meadow-rue and Thurber fescue; phenology split of the Deschampsia forb meadow.","Festuca idahoensis (cov=1.8%, freq=21%, IV=7.5); Helianthella quinquenervis (cov=13.6%, freq=57%, IV=5.6); Agrostis spp (cov=0.7%, freq=7%, IV=4.5); Thalictrum fendleri (cov=7.9%, freq=21%, IV=2.9); Heliomeris multiflora (cov=6.4%, freq=29%, IV=2.7)",Helianthella quinquenervis (13.6%); Thalictrum fendleri (7.9%); Festuca thurberi (7.5%); Heliomeris multiflora (6.4%); Bromopsis inermis (4.3%),Bare (11.8%); Other_Forb (11.4%); NPV (8.9%),13,0,14,4,0.08,0.57,2.92,medium,SM35 (4); MD21 (1)
MD09,Early snowberry dry park,meadow,"Early-melt (DOY ~110) facies of the dry montane park with snowberry, sagebrush and shrubby cinquefoil over heavy litter.","Phlox multiflora (cov=4.1%, freq=27%, IV=3.2); Symphoricarpos rotundifolius (cov=10.0%, freq=18%, IV=1.2); Achnatherium hymenoides (cov=0.9%, freq=9%, IV=1.0); Chrysothamnus viscidiflorus (cov=4.1%, freq=18%, IV=0.9); Erigeron speciosus (cov=5.0%, freq=27%, IV=0.7)",Symphoricarpos rotundifolius (10.0%); Artemisia tridentata (6.8%); Dasiphora fruticosa (5.5%); Erigeron speciosus (5.0%); Chrysothamnus viscidiflorus (4.1%),NPV (29.1%); Other_Forb (12.7%); Bare (7.3%),0,9,11,3,0.06,0.91,2.89,medium,MD13 (1)
MD22,Oxytropis grass park,meadow,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.","Oxytropis deflexa (cov=9.6%, freq=29%, IV=13.1); Geum triflorum (cov=7.5%, freq=29%, IV=5.8); Antennaria parvifolia (cov=3.2%, freq=7%, IV=4.5); Artemisia campestris (cov=1.1%, freq=7%, IV=4.5); Carex macloviana (cov=1.1%, freq=7%, IV=4.5)",Oxytropis deflexa (9.6%); Geum triflorum (7.5%); Potentilla pulcherrima (7.5%); Deschampsia cespitosa (5.4%); Achillea millefolium (3.2%),NPV (21.1%); Other_Forb (11.8%); Other_Graminoid (7.1%),0,12,14,46,0.91,0.64,2.79,medium,MD17 (2); MD21 (1)
SW32,Wet sedge meadow,meadow,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.","Carex aquatilis (cov=19.7%, freq=31%, IV=11.0); Carex saxatilis (cov=9.7%, freq=12%, IV=6.9); Phleum pratense (cov=12.5%, freq=12%, IV=4.2); Geum macrophyllum (cov=0.6%, freq=6%, IV=3.4); Carex sp. (cov=5.9%, freq=12%, IV=2.1)",Carex aquatilis (19.7%); Phleum pratense (12.5%); Deschampsia cespitosa (10.0%); Carex saxatilis (9.7%); Carex spp (6.2%),NPV (14.4%); Other_Forb (4.1%); Other_Graminoid (2.5%),2,12,16,31,0.61,0.62,2.79,medium,AW43 (2); MD17 (1)
SM45,Late Deschampsia meadow,meadow,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,"Deschampsia cespitosa (cov=23.1%, freq=69%, IV=12.5); Arnica mollis (cov=12.8%, freq=31%, IV=7.7); Senecio crassulus (cov=5.3%, freq=31%, IV=4.9); Elymus spp (cov=4.4%, freq=6%, IV=3.4); Poa leptocoma (cov=0.9%, freq=6%, IV=3.4)",Deschampsia cespitosa (23.1%); Arnica mollis (12.8%); Senecio crassulus (5.3%); Elymus spp (4.4%); Bromopsis inermis (2.5%),NPV (13.1%); Other_Forb (8.8%); Bare (7.8%),5,7,16,14,0.28,0.81,2.71,medium,SM35 (2); MM26 (1)
MD08,Early snowberry shrub-steppe,meadow,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.","Lomatium dissectum (cov=2.6%, freq=21%, IV=2.7); Symphoricarpos rotundifolius (cov=12.1%, freq=32%, IV=2.6); Chrysothamnus viscidiflorus (cov=5.0%, freq=32%, IV=2.0); Amelanchier alnifolia (cov=6.8%, freq=11%, IV=1.8); Cirsium spp (cov=0.5%, freq=5%, IV=1.2)",Symphoricarpos rotundifolius (12.1%); Amelanchier alnifolia (6.8%); Chrysothamnus viscidiflorus (5.0%); Artemisia tridentata (4.7%); Erigeron speciosus (4.7%),NPV (10.3%); Other_Forb (8.9%); Bare (7.9%),0,4,19,65,1.28,0.58,2.59,medium,MD11 (3); MD13 (2)
SM30,Subalpine forb turf,meadow,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.","Antennaria corymbosa (cov=3.3%, freq=11%, IV=5.4); Agoseris glauca (cov=2.5%, freq=22%, IV=4.9); Cirsium scariosum (cov=0.8%, freq=6%, IV=2.7); Achillea millefolium (cov=5.0%, freq=11%, IV=2.2); Salix wolfii (cov=1.4%, freq=6%, IV=1.7)",Vaccinium cespitosum (5.3%); Achillea millefolium (5.0%); Deschampsia cespitosa (3.9%); Antennaria corymbosa (3.3%); Carex aquatilis (3.1%),Other_Forb (31.4%); NPV (11.9%); Other_Graminoid (8.1%),0,14,18,43,0.85,0.94,2.42,medium,MD22 (1)
MD13,Sagebrush-fescue shrubland,meadow,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.","Artemisia tridentata (cov=30.9%, freq=82%, IV=7.4); Festuca thurberi (cov=11.9%, freq=59%, IV=3.5); Aquilegia coerulea (cov=1.6%, freq=12%, IV=1.9); Antennaria anaphaloides (cov=0.3%, freq=3%, IV=0.8); Clematis hirsutissima (cov=0.3%, freq=3%, IV=0.8)",Artemisia tridentata (30.9%); Festuca thurberi (11.9%); Chrysothamnus viscidiflorus (3.2%); Erigeron speciosus (2.6%); Arctostaphylos uva-ursi (1.9%),NPV (23.8%); Other_Forb (9.0%); Bare (4.4%),2,12,34,142,2.8,0.56,2.14,medium,MD17 (4); MD04 (3)
Sambucus racemosa,Shrub - Sambucus racemosa,shrub,Sambucus racemosa,"Sambucus racemosa (n=19, 100.0%)","Sambucus racemosa (n=19, 100.0%)",shrub crown,7,12,19,3,0.06,0.42,1.98,medium,Salix other (6); Dasiphora fruticosa (2)
MD21,Lathyrus-buckwheat meadow,meadow,"Later-melt (DOY ~131) montane meadow of aspen pea-vine, sulphur buckwheat and Helianthella; 2018/2023 facies of the former S04.b.","Erigeron formosissimus (cov=1.0%, freq=5%, IV=2.0); Lathyrus lanszwertii (cov=10.7%, freq=33%, IV=1.9); Lupinus bakeri (cov=2.9%, freq=19%, IV=1.8); Eriogonum umbellatum (cov=9.0%, freq=24%, IV=1.5); Iris missouriensis (cov=1.2%, freq=5%, IV=1.4)",Lathyrus lanszwertii (10.7%); Eriogonum umbellatum (9.0%); Helianthella quinquenervis (6.4%); Erigeron speciosus (5.2%); Bromopsis inermis (4.8%),Other_Forb (10.5%); NPV (8.8%); Other_Graminoid (6.4%),10,4,21,27,0.53,0.57,1.86,medium,MD13 (2); MD15 (2)
SM34,Lathyrus mesic meadow,meadow,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.","Castilleja sulphurea (cov=1.8%, freq=16%, IV=7.3); Potentilla pulcherrima (cov=9.2%, freq=37%, IV=2.8); Carex microptera (cov=0.8%, freq=5%, IV=2.4); Lathyrus lanszwertii (cov=12.1%, freq=37%, IV=2.4); Thalictrum fendleri (cov=3.2%, freq=21%, IV=1.1)",Lathyrus lanszwertii (12.1%); Potentilla pulcherrima (9.2%); Erigeron speciosus (5.3%); Heliomeris multiflora (4.7%); Vaccinium cespitosum (4.7%),Other_Forb (15.0%); NPV (7.1%); Bare (6.6%),15,1,19,66,1.3,0.68,1.5,medium,SM35 (5); SM28 (1)
Salix wolfii,Shrub - Salix wolfii,shrub,Salix wolfii,"Salix wolfii (n=46, 100.0%)","Salix wolfii (n=46, 100.0%)",shrub crown,20,26,46,56,1.11,0.59,1.46,medium,Salix other (14); Dasiphora fruticosa (3)
