ndvi_bin,band_number,wavelength_nm,delta,n_pairs
ndvi_lt_0.20,260,1680,0.0017932204132013662,749
ndvi_lt_0.20,261,1690,0.001898217791309214,749
ndvi_lt_0.20,262,1690,0.0021808773688160913,749
ndvi_lt_0.20,263,1700,0.0023364351792334453,749
ndvi_lt_0.20,264,1700,0.0018965033428658816,749
ndvi_lt_0.20,265,1710,0.0018801868593859392,749
ndvi_lt_0.20,266,1710,0.0022146351799209444,749
ndvi_lt_0.20,267,1720,0.0021818626642227668,749
ndvi_lt_0.20,268,1720,0.0020803295025021455,749
ndvi_lt_0.20,269,1730,0.0023046308395567937,749
ndvi_lt_0.20,270,1730,0.0023403817535343303,749
ndvi_lt_0.20,271,1740,0.0023737310340715867,749
ndvi_lt_0.20,272,1740,0.0026527924907345964,749
ndvi_lt_0.20,273,1750,0.002727543511161972,749
ndvi_lt_0.20,274,1750,0.002801676743276599,749
ndvi_lt_0.20,275,1760,0.0027096530931197543,749
ndvi_lt_0.20,276,1760,0.0030245169113068014,749
ndvi_lt_0.20,277,1770,0.0029508570840214403,749
ndvi_lt_0.20,278,1770,0.0032075876532865278,749
ndvi_lt_0.20,279,1780,0.003279274173653093,749
ndvi_lt_0.20,280,1780,0.0035600958539743293,749
ndvi_lt_0.20,281,1790,0.0034518183968187443,749
ndvi_lt_0.20,282,1790,0.0027555198593516976,749
ndvi_lt_0.20,283,1800,0.0031401446825335905,749
ndvi_lt_0.20,284,1800,-5.24267633454083e-4,749
ndvi_lt_0.20,285,1810,-5.24267633454083e-4,749
ndvi_lt_0.20,286,1810,-5.24267633454083e-4,749
ndvi_lt_0.20,287,1820,-5.24267633454083e-4,749
ndvi_lt_0.20,288,1820,-5.24267633454083e-4,749
ndvi_lt_0.20,289,1830,-5.24267633454083e-4,749
ndvi_lt_0.20,290,1830,-5.24267633454083e-4,749
ndvi_lt_0.20,291,1840,-5.24267633454083e-4,749
ndvi_lt_0.20,292,1840,-5.24267633454083e-4,749
ndvi_lt_0.20,293,1850,-5.24267633454083e-4,749
ndvi_lt_0.20,294,1850,-5.24267633454083e-4,749
ndvi_lt_0.20,295,1860,-5.24267633454083e-4,749
ndvi_lt_0.20,296,1860,-5.24267633454083e-4,749
ndvi_lt_0.20,297,1870,-5.24267633454083e-4,749
ndvi_lt_0.20,298,1870,-5.24267633454083e-4,749
ndvi_lt_0.20,299,1880,-5.24267633454083e-4,749
ndvi_lt_0.20,300,1880,-5.24267633454083e-4,749
ndvi_lt_0.20,301,1890,-5.24267633454083e-4,749
ndvi_lt_0.20,302,1890,-5.24267633454083e-4,749
ndvi_lt_0.20,303,1900,-5.24267633454083e-4,749
ndvi_lt_0.20,304,1900,-5.24267633454083e-4,749
ndvi_lt_0.20,305,1910,-5.24267633454083e-4,749
ndvi_lt_0.20,306,1910,-5.24267633454083e-4,749
ndvi_lt_0.20,307,1920,-5.24267633454083e-4,749
ndvi_lt_0.20,308,1920,-5.24267633454083e-4,749
ndvi_lt_0.20,309,1930,-5.24267633454083e-4,749
ndvi_lt_0.20,310,1930,-5.24267633454083e-4,749
ndvi_lt_0.20,311,1940,-5.24267633454083e-4,749
ndvi_lt_0.20,312,1940,-5.24267633454083e-4,749
ndvi_lt_0.20,313,1950,-5.24267633454083e-4,749
ndvi_lt_0.20,314,1950,-5.24267633454083e-4,749
ndvi_lt_0.20,315,1960,-5.24267633454083e-4,749
ndvi_lt_0.20,316,1960,-5.24267633454083e-4,749
ndvi_lt_0.20,317,1970,-5.24267633454083e-4,749
ndvi_lt_0.20,318,1970,0.003931266978897257,749
ndvi_lt_0.20,319,1980,0.003959797615975746,749
ndvi_lt_0.20,320,1980,0.0040230491473230426,749
ndvi_lt_0.20,321,1990,0.004020075476539974,749
ndvi_lt_0.20,322,1990,0.004169830789844557,749
ndvi_lt_0.20,323,2000,0.004211350652872479,749
ndvi_lt_0.20,324,2000,0.004216310706861642,749
ndvi_lt_0.20,325,2009.9999999999998,0.004191837845495787,749
ndvi_lt_0.20,326,2009.9999999999998,0.00424358305146431,749
ndvi_lt_0.20,327,2020,0.004242531865550595,749
ndvi_lt_0.20,328,2020,0.004283045428555073,749
ndvi_lt_0.20,329,2029.9999999999998,0.004348618544605717,749
ndvi_lt_0.20,330,2029.9999999999998,0.004406977073476551,749
ndvi_lt_0.20,331,2040,0.004448482581931318,749
ndvi_lt_0.20,332,2040,0.004433001856299935,749
ndvi_lt_0.20,333,2050,0.00448151820121014,749
ndvi_lt_0.20,334,2050,0.0044647916487993294,749
ndvi_lt_0.20,335,2060,0.004475594100048943,749
ndvi_lt_0.20,336,2060,0.004554643808566191,749
ndvi_lt_0.20,337,2070,0.004519341747775067,749
ndvi_lt_0.20,338,2070,0.004132339962149867,749
ndvi_lt_0.20,339,2080,0.004040974389473041,749
ndvi_lt_0.20,340,2080,0.0041522834053239815,749
ndvi_lt_0.20,341,2090,0.00413186665947922,749
ndvi_lt_0.20,342,2090,0.004261370895691155,749
ndvi_lt_0.20,343,2100,0.004273316283194104,749
ndvi_lt_0.20,344,2100,0.003998011957879479,749
ndvi_lt_0.20,345,2110,0.004949084901811672,749
ndvi_lt_0.20,346,2110,0.0046815411175311385,749
ndvi_lt_0.20,347,2120,0.004920114476508174,749
ndvi_lt_0.20,348,2120,0.004464903214063516,749
ndvi_lt_0.20,349,2130,0.004082554439540295,749
ndvi_lt_0.20,350,2130,0.004088711019942446,749
ndvi_lt_0.20,351,2140,0.004311387595003023,749
ndvi_lt_0.20,352,2140,0.004295168672163031,749
ndvi_lt_0.20,353,2150,0.00454494444497115,749
ndvi_lt_0.20,354,2150,0.0039765970450911505,749
ndvi_lt_0.20,355,2160,0.003846637798762041,749
ndvi_lt_0.20,356,2160,0.004232125475078211,749
ndvi_lt_0.20,357,2170,0.003253061327988291,749
ndvi_lt_0.20,358,2170,0.0033797854223729493,749
ndvi_lt_0.20,359,2180,0.0037432200942573855,749
ndvi_lt_0.20,360,2180,0.003978552165271693,749
ndvi_lt_0.20,361,2190,0.0033892903913957427,749
ndvi_lt_0.20,362,2190,0.003297064851042869,749
ndvi_lt_0.20,363,2200,0.0034047925098790715,749
ndvi_lt_0.20,364,2200,0.003140463403385241,749
ndvi_lt_0.20,365,2210,0.0032168905892521384,749
ndvi_lt_0.20,366,2210,0.0032520067855225073,749
ndvi_lt_0.20,367,2220,0.003115067368602632,749
ndvi_lt_0.20,368,2220,0.0032854042888960954,749
ndvi_lt_0.20,369,2230,0.0034771308843479436,749
ndvi_lt_0.20,370,2230,0.003446511958484028,749
ndvi_lt_0.20,371,2240,0.003655520159508702,749
ndvi_lt_0.20,372,2240,0.003711280504093299,749
ndvi_lt_0.20,373,2250,0.003869277413529023,749
ndvi_lt_0.20,374,2250,0.0041546573342963,749
ndvi_lt_0.20,375,2260,0.004124696831472463,749
ndvi_lt_0.20,376,2260,0.004775714839313102,749
ndvi_lt_0.20,377,2270,0.004678494724913577,749
ndvi_lt_0.20,378,2270,0.004295086745207633,749
ndvi_lt_0.20,379,2280,0.0044900029049398625,749
ndvi_lt_0.20,380,2280,0.004995452358895809,749
ndvi_lt_0.20,381,2290,0.00430790420343345,749
ndvi_lt_0.20,382,2290,0.004510408277599386,749
ndvi_lt_0.20,383,2300,0.004077023501939014,749
ndvi_lt_0.20,384,2300,0.0037329769380296525,749
ndvi_lt_0.20,385,2310,0.003478082145885487,749
ndvi_lt_0.20,386,2310,0.0039215322029423185,749
ndvi_lt_0.20,387,2320,0.004727084763081431,749
ndvi_lt_0.20,388,2320,0.004067105428664349,749
ndvi_lt_0.20,389,2330,0.004388840992031258,749
ndvi_lt_0.20,390,2330,0.004557449746600075,749
ndvi_lt_0.20,391,2340,0.004797595958243742,749
ndvi_lt_0.20,392,2340,0.004032419597232433,749
ndvi_lt_0.20,393,2350,0.0046599575724093146,749
ndvi_lt_0.20,394,2350,0.0036553267257694528,749
ndvi_lt_0.20,395,2360,0.0037864759232090132,749
ndvi_lt_0.20,396,2360,0.0040937662259482215,749
ndvi_lt_0.20,397,2370,0.004090670795002984,749
ndvi_lt_0.20,398,2370,0.003979896682144336,749
ndvi_lt_0.20,399,2380,0.004254990551111394,749
ndvi_lt_0.20,400,2380,0.004338768230780025,749
ndvi_lt_0.20,401,2390,0.003807180393617202,749
ndvi_lt_0.20,402,2390,0.003449308606941881,749
ndvi_lt_0.20,403,2400,0.003539759320990862,749
ndvi_lt_0.20,404,2400,0.004376286206721637,749
ndvi_lt_0.20,405,2410,0.004389768441914557,749
ndvi_lt_0.20,406,2410,0.0045309203541977604,749
ndvi_lt_0.20,407,2420,0.0036157658699848003,749
ndvi_lt_0.20,408,2420,0.0036097905692573434,749
ndvi_lt_0.20,409,2430,0.003970238495986237,749
ndvi_lt_0.20,410,2430,0.005031256087556634,749
ndvi_lt_0.20,411,2440,0.0029008634272960406,749
ndvi_lt_0.20,412,2440,0.0025534511551277396,749
ndvi_lt_0.20,413,2450,0.002625331614232728,749
ndvi_lt_0.20,414,2450,-5.24267633454083e-4,749
ndvi_lt_0.20,415,2460,-5.24267633454083e-4,749
ndvi_lt_0.20,416,2460,-5.24267633454083e-4,749
ndvi_lt_0.20,417,2470,-5.24267633454083e-4,749
ndvi_lt_0.20,418,2470,-5.24267633454083e-4,749
ndvi_lt_0.20,419,2480,-5.24267633454083e-4,749
ndvi_lt_0.20,420,2480,-5.24267633454083e-4,749
ndvi_lt_0.20,421,2490,-5.24267633454083e-4,749
ndvi_lt_0.20,422,2490,-5.24267633454083e-4,749
ndvi_lt_0.20,423,2500,-5.24267633454083e-4,749
ndvi_lt_0.20,424,2500,-5.24267633454083e-4,749
ndvi_lt_0.20,425,2510,-5.24267633454083e-4,749
ndvi_lt_0.20,426,2510,-5.24267633454083e-4,749
ndvi_0.20_0.40,1,384,-9.248858727813405e-4,406
ndvi_0.20_0.40,2,389,-9.248858727813405e-4,406
ndvi_0.20_0.40,3,394,-9.248858727813405e-4,406
ndvi_0.20_0.40,4,399,-9.248858727813405e-4,406
ndvi_0.20_0.40,5,404,-0.002439396384387772,406
ndvi_0.20_0.40,6,409,-0.003110999337377475,406
ndvi_0.20_0.40,7,414,-0.003662571659354036,406
ndvi_0.20_0.40,8,419,-0.003985786591272612,406
ndvi_0.20_0.40,9,424,-0.004130676753440193,406
ndvi_0.20_0.40,10,429,-0.004290549845687495,406
ndvi_0.20_0.40,11,434,-0.004304479476576054,406
ndvi_0.20_0.40,12,439,-0.004128110406373377,406
ndvi_0.20_0.40,13,444,-0.003990839131157695,406
ndvi_0.20_0.40,14,449,-0.0039439779807592746,406
ndvi_0.20_0.40,15,454,-0.00384731972956044,406
ndvi_0.20_0.40,16,459,-0.0037510259795369,406
ndvi_0.20_0.40,17,464,-0.003686900200336075,406
ndvi_0.20_0.40,18,469,-0.0037368444670052257,406
ndvi_0.20_0.40,19,474,-0.003802496161341636,406
ndvi_0.20_0.40,20,479,-0.0038333046059000984,406
ndvi_0.20_0.40,21,484,-0.003822680269099467,406
ndvi_0.20_0.40,22,489,-0.003998036579148839,406
ndvi_0.20_0.40,23,494,-0.004041884180841416,406
ndvi_0.20_0.40,24,499,-0.004018765438023891,406
ndvi_0.20_0.40,25,504,-0.004064465564190792,406
ndvi_0.20_0.40,26,509,-0.004073067554662527,406
ndvi_0.20_0.40,27,514,-0.004036059144131834,406
ndvi_0.20_0.40,28,519,-0.004020016919718117,406
ndvi_0.20_0.40,29,524,-0.003944485547447585,406
ndvi_0.20_0.40,30,529,-0.003935403472779907,406
ndvi_0.20_0.40,31,534,-0.0038200871066071482,406
ndvi_0.20_0.40,32,539,-0.003709100398683049,406
ndvi_0.20_0.40,33,544,-0.0036717081158552925,406
ndvi_0.20_0.40,34,549,-0.0035230155933271196,406
ndvi_0.20_0.40,35,554,-0.003448377562235691,406
ndvi_0.20_0.40,36,559,-0.0033872827330376928,406
ndvi_0.20_0.40,37,564,-0.003361218807895373,406
ndvi_0.20_0.40,38,569,-0.003254222858748633,406
ndvi_0.20_0.40,39,574,-0.003200436763139248,406
ndvi_0.20_0.40,40,579,-0.003182700677047487,406
ndvi_0.20_0.40,41,584,-0.003134379401606184,406
ndvi_0.20_0.40,42,589,-0.0030555538063705926,406
ndvi_0.20_0.40,43,594,-0.003050550797690899,406
ndvi_0.20_0.40,44,599,-0.0030749384919147313,406
ndvi_0.20_0.40,45,604,-0.0030757160514138736,406
ndvi_0.20_0.40,46,609,-0.0030723353539517597,406
ndvi_0.20_0.40,47,614,-0.0031170257771608485,406
ndvi_0.20_0.40,48,619,-0.0031440843253190335,406
ndvi_0.20_0.40,49,624,-0.0031566519648266182,406
